SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00003135581,20225,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.766069,4274500,0,246823,10,201.147,300.695,2,temp/spectra_filtered.mgf20225,1,Spectral Match to PyroGlu-Ile-Arg from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,399.236,398.228,1,N/A,N/A,CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C1CCC(=O)N1,"InChI=1S/C17H30N6O5/c1-3-9(2)13(23-14(25)10-6-7-12(24)21-10)15(26)22-11(16(27)28)5-4-8-20-17(18)19/h9-11,13H,3-8H2,1-2H3,(H,21,24)(H,22,26)(H,23,25)(H,27,28)(H4,18,19,20)",N/A,3,Positive,GNPS-NIST14-MATCHES,399.236,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H30N6O5,ZXOFAKATRUWOBW-UHFFFAOYSA-N,ZXOFAKATRUWOBW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides|Tripeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135581
CCMSLIB00003139470,10778,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.766022,6104600,0,86202,6,162.136,180.136,2,temp/spectra_filtered.mgf10778,1,Spectral Match to Val-Phe-Lys from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+2H],197.129,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,197.129,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139470
CCMSLIB00004709648,9684,spectra_filtered.mgf,MONA.mgf,0.765924,176900,0,67733.7,5,33.003,454.243,1,temp/spectra_filtered.mgf9684,1,"[(2E,6Z,10Z)-7,11-bis(acetyloxymethyl)-3,15-dimethylhexadeca-2,6,10,14-tetraenyl] acetate",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF018585,[M+K]+,487.246,0,1,N/A,N/A,CC(=O)OC/C=C(\C)CC/C=C(/CC/C=C(/CCC=C(C)C)COC(C)=O)COC(C)=O,"InChI=1S/C26H40O6/c1-20(2)10-7-12-25(18-31-23(5)28)14-9-15-26(19-32-24(6)29)13-8-11-21(3)16-17-30-22(4)27/h10,13-14,16H,7-9,11-12,15,17-19H2,1-6H3/b21-16+,25-14-,26-13-",N/A,3,positive,MONA,487.246,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C26H40O6,KJBDTBUYUDRWMT-VDUSSSJLSA-N,KJBDTBUYUDRWMT,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004709648
CCMSLIB00006681955,2976,spectra_filtered.mgf,MONA.mgf,0.7659,2095000000,0,18280.1,4,1.93861,104.111,1,temp/spectra_filtered.mgf2976,1,SERINE,ESI,qTof,isolated,MoNA,MoNA:MoNA036510,M+H,106.05,0,1,N/A,N/A,C([C@@H](C(=O)O)N)O,"""InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1""",N/A,3,positive,MONA,106.05,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C3H7NO3,MTCFGRXMJLQNBG-REOHCLBHSA-N,MTCFGRXMJLQNBG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681955
CCMSLIB00010109436,1858,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.765897,50831000,0,5782.79,5,1.9787,344.149,1,temp/spectra_filtered.mgf1858,1,ethyl 1-(2-ethoxyethyl)-5-hydroxy-2-methylbenzo[g]indole-3-carboxylate CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,342.17,0,1,N/A,N/A,CCOCCn1c(C)c(C(=O)OCC)c2cc(O)c3ccccc3c21,"""InChI=1S/C20H23NO4/c1-4-24-11-10-21-13(3)18(20(23)25-5-2)16-12-17(22)14-8-6-7-9-15(14)19(16)21/h6-9,12,22H,4-5,10-11H2,1-3H3""",N/A,3,Positive,BERKELEY-LAB,342.17,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H23NO4,SOAXBKPKMUYYKY-UHFFFAOYSA-N,SOAXBKPKMUYYKY,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives,Tryptophan alkaloids,Carboline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010109436
CCMSLIB00010096293,23140,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.76586,565600,0,141179,12,94.1158,572.524,1,temp/spectra_filtered.mgf23140,1,Cer(d18:1/24:0(2OH)); [M+H]+ C42H84N1O4,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,666.64,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,666.64,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010096293
CCMSLIB00016338636,1684,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.765859,644000,0,499751,6,87.0146,261.131,1,temp/spectra_filtered.mgf1684,1,Candidate Valine-C3:0 (delta mass:56.0293),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,174.116,174.116,0,N/A,N/A,CCC(=O)NC(C(=O)O)C(C)C,"InChI=1S/C8H15NO3/c1-4-6(10)9-7(5(2)3)8(11)12/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,174.116,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C8H15NO3,ONFCFBRYSUZTJY-UHFFFAOYSA-N,ONFCFBRYSUZTJY,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016338636
CCMSLIB00003136277,22787,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.765851,3921000,0,38720.2,17,19.9912,496.308,1,temp/spectra_filtered.mgf22787,1,Spectral Match to Taurocholic acid from NIST14,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,516.299,0,1,81243,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,516.299,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136277
CCMSLIB00011435852,1685,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.76584,587100,0,202100,4,69.1528,273.018,1,temp/spectra_filtered.mgf1685,1,Tau-C13:1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+Na,342.171,319.182,1,N/A,N/A,O=C(NCCS(=O)(O)=O)CCCCCCCCCCC=C,"InChI=1S/C15H29NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-15(17)16-13-14-21(18,19)20/h2H,1,3-14H2,(H,16,17)(H,18,19,20)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,342.171,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H29NO4S,IUPPVRWAZBIHFR-UHFFFAOYSA-N,IUPPVRWAZBIHFR,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435852
CCMSLIB00010084111,5606,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.765839,3858900,0,61434.5,8,45.9854,702.543,1,temp/spectra_filtered.mgf5606,1,PE(P-16:0/22:6); [M+H]+ C43H75N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,748.528,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,748.528,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084111
CCMSLIB00016340892,22706,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.765741,4585000,0,98512.7,8,317.249,357.301,2,temp/spectra_filtered.mgf22706,1,Candidate Leucine-C18:1 (delta mass:264.2446),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,396.346,396.346,0,N/A,N/A,CCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C24H45NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)25-22(24(27)28)20-21(2)3/h18-19,21-22H,4-17,20H2,1-3H3,(H,25,26)(H,27,28)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,396.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C24H45NO3,IGCDEGQTDJDYMO-UHFFFAOYSA-N,IGCDEGQTDJDYMO,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340892
CCMSLIB00005464789,22283,spectra_filtered.mgf,BILELIB19.mgf,0.76566,9504500,0,20926.9,11,17.0251,830.576,1,temp/spectra_filtered.mgf22283,1,"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,2M+H,813.551,406.272,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)=O)CCC(O)=O,"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,22+,23+,24-/m1/s1""",N/A,1,Positive,BILELIB19,813.551,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H38O5,MIHNUBCEFJLAGN-MTUXEBOFSA-N,MIHNUBCEFJLAGN,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464789
CCMSLIB00016340892,24419,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.765646,32005400,0,136417,9,287.202,342.277,2,temp/spectra_filtered.mgf24419,1,Candidate Leucine-C18:1 (delta mass:264.2446),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,396.346,396.346,0,N/A,N/A,CCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C24H45NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)25-22(24(27)28)20-21(2)3/h18-19,21-22H,4-17,20H2,1-3H3,(H,25,26)(H,27,28)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,396.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C24H45NO3,IGCDEGQTDJDYMO-UHFFFAOYSA-N,IGCDEGQTDJDYMO,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340892
CCMSLIB00000577480,13727,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.765643,2174000,0,6.76791,6,0.00289917,428.373,1,temp/spectra_filtered.mgf13727,1,Sorbitane Monooleate - Polysorbate 20 in-source fragment,LC-ESI,qTof,Lysate,PDorrestein,AMelnik,M+H,428.37,0,0, , ,CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,"InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3", ,3,Positive,GNPS-LIBRARY,428.37,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H44O6,NWGKJDSIEKMTRX-UHFFFAOYSA-N,NWGKJDSIEKMTRX,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577480
CCMSLIB00010088677,11748,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.765601,2423200,0,28433.8,8,23.0485,833.649,1,temp/spectra_filtered.mgf11748,1,PC(18:0/20:4); [M+H]+ C46H85N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,810.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,810.601,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088677
CCMSLIB00010083225,12708,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.76559,51669400,0,79.2163,9,0.038208,482.287,1,temp/spectra_filtered.mgf12708,1,PE(18:0/0:0); [M+H]+ C23H49N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,482.325,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,482.325,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083225
CCMSLIB00011436024,24454,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.76559,1001100,0,86281.3,4,32.9881,415.32,1,temp/spectra_filtered.mgf24454,1,Leu-C17:1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,382.332,381.324,1,N/A,N/A,O=C(NC(CC(C)C)C(O)=O)CCCCCCCCC=CCCCCCC,"InChI=1S/C23H43NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)24-21(23(26)27)19-20(2)3/h9-10,20-21H,4-8,11-19H2,1-3H3,(H,24,25)(H,26,27)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,382.332,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C23H43NO3,JREORCHWQWMRTI-UHFFFAOYSA-N,JREORCHWQWMRTI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436024
CCMSLIB00004720561,23412,spectra_filtered.mgf,MONA.mgf,0.765576,16459000,0,1562.57,19,0.951965,610.183,1,temp/spectra_filtered.mgf23412,1,Baccatin III,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF026980,[M+Na]+,609.231,0,1,N/A,N/A,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,"InChI=1S/C31H38O11/c1-15-19(34)13-31(38)26(41-27(37)18-10-8-7-9-11-18)24-29(6,20(35)12-21-30(24,14-39-21)42-17(3)33)25(36)23(40-16(2)32)22(15)28(31,4)5/h7-11,19-21,23-24,26,34-35,38H,12-14H2,1-6H3/t19-,20-,21+,23+,24-,26-,29+,30-,31+/m0/s1",N/A,3,positive,MONA,609.231,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C31H38O11,OVMSOCFBDVBLFW-VHLOTGQHSA-N,OVMSOCFBDVBLFW,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Taxane diterpenoids|Tetracyclic diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004720561
CCMSLIB00010101969,11874,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.765567,520500,0,68353.7,10,56.1005,764.638,1,temp/spectra_filtered.mgf11874,1,TG(14:0/16:0/18:2); [M+NH4]+ C51H98N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,820.739,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,820.739,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101969
CCMSLIB00016340892,6363,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.765486,41092000,0,133875,8,289.217,343.285,2,temp/spectra_filtered.mgf6363,1,Candidate Leucine-C18:1 (delta mass:264.2446),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,396.346,396.346,0,N/A,N/A,CCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C24H45NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)25-22(24(27)28)20-21(2)3/h18-19,21-22H,4-17,20H2,1-3H3,(H,25,26)(H,27,28)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,396.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C24H45NO3,IGCDEGQTDJDYMO-UHFFFAOYSA-N,IGCDEGQTDJDYMO,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340892
CCMSLIB00016264394,8728,spectra_filtered.mgf,GNPS-REFRAME-DRUG-CCS-LIBRARY.mgf,0.765483,977400,0,187936,4,69.0126,436.227,1,temp/spectra_filtered.mgf8728,1,Linaprazan [CCS=197.872],LC-ESI,ToF,Crude,Pieter Dorrestein,victoriadeleray,[M+H]+,367.214,366.206,1,NA,NA,Cc1c(CNc2cc(C(=O)NCCO)cn3c(C)c(C)nc23)c(C)ccc1,"InChI=1S/C21H26N4O2/c1-13-6-5-7-14(2)18(13)11-23-19-10-17(21(27)22-8-9-26)12-25-16(4)15(3)24-20(19)25/h5-7,10,12,23,26H,8-9,11H2,1-4H3,(H,22,27)",NA,1,Positive,GNPS-REFRAME-DRUG-CCS-LIBRARY,367.214,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H26N4O2,GHVIMBCFLRTFHI-UHFFFAOYSA-N,GHVIMBCFLRTFHI,N/A,N/A,N/A,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016264394
CCMSLIB00003139844,12762,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.765471,7847000,0,4410.57,6,0.900299,203.223,1,temp/spectra_filtered.mgf12762,1,Spectral Match to Acetyl-DL-carnitine from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,204.123,203.116,1,14992622,N/A,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3",N/A,3,Positive,GNPS-NIST14-MATCHES,204.123,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RDHQFKQIGNGIED-UHFFFAOYSA-N,RDHQFKQIGNGIED,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139844
CCMSLIB00010059827,2246,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.765455,768000,0,28747.2,12,26.0114,930.844,1,temp/spectra_filtered.mgf2246,1,TG(18:0/18:1/18:1); [M+NH4]+ C57H110N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,904.833,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,904.833,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010059827
CCMSLIB00016340892,4917,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.765388,7619300,0,133875,8,289.217,343.285,2,temp/spectra_filtered.mgf4917,1,Candidate Leucine-C18:1 (delta mass:264.2446),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,396.346,396.346,0,N/A,N/A,CCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C24H45NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)25-22(24(27)28)20-21(2)3/h18-19,21-22H,4-17,20H2,1-3H3,(H,25,26)(H,27,28)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,396.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C24H45NO3,IGCDEGQTDJDYMO-UHFFFAOYSA-N,IGCDEGQTDJDYMO,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340892
CCMSLIB00005738628,9939,spectra_filtered.mgf,MASSBANK.mgf,0.765279,2041100,0,82182.1,5,19.9893,263.221,1,temp/spectra_filtered.mgf9939,1,Massbank:RP024802 Pentadecanoic acid,ESI,qTof,Isolated,Massbank,Massbank,M+H,243.232,0,1,1002-84-2,N/A,CCCCCCCCCCCCCCC(=O)O,"1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",N/A,3,Positive,MASSBANK,243.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H30O2,WQEPLUUGTLDZJY-UHFFFAOYSA-N,WQEPLUUGTLDZJY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids|Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738628
CCMSLIB00003139075,21588,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.765243,269000,0,11323.5,10,5.93768,530.305,1,temp/spectra_filtered.mgf21588,1,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,524.367,0,1,19420576,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,524.367,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139075
CCMSLIB00016340892,13946,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.765229,5962500,0,133874,8,289.218,343.285,2,temp/spectra_filtered.mgf13946,1,Candidate Leucine-C18:1 (delta mass:264.2446),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,396.346,396.346,0,N/A,N/A,CCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C24H45NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)25-22(24(27)28)20-21(2)3/h18-19,21-22H,4-17,20H2,1-3H3,(H,25,26)(H,27,28)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,396.346,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C24H45NO3,IGCDEGQTDJDYMO-UHFFFAOYSA-N,IGCDEGQTDJDYMO,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340892
CCMSLIB00003135549,12368,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.765218,1189900,0,26228.4,9,21.9182,857.583,1,temp/spectra_filtered.mgf12368,1,Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14,ESI,Q-TOF,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,Data deposited by alchemistmatt,M+Na,835.665,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,835.665,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135549
CCMSLIB00010075976,24769,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.765169,487400,0,114250,16,98.088,956.628,1,temp/spectra_filtered.mgf24769,1,SQDG(18:2/18:3); [M+NH4]+ C45H80N1O12S1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,858.54,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,858.54,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010075976
CCMSLIB00010092409,4360,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.765165,3671000,0,7.50075,10,0.0065918,878.811,1,temp/spectra_filtered.mgf4360,1,TG(16:0/18:0/18:1); [M+NH4]+ C55H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,878.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,878.818,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092409
